id,PitNextLap
439394,0.20334955
439395,0.011225618
439396,0.008438825
439397,0.15818793
439398,0.096979745
439399,0.020676073
439400,0.0016916267
439401,0.7300746
439402,0.00080495066
439403,0.121418305
439404,0.0013702327
439405,0.58897805
439406,0.03869696
439407,0.001253187
439408,0.0014539853
439409,0.94802856
439410,0.017942399
439411,0.8476668
439412,0.8415652
439413,0.0064065554
439414,0.13601705
439415,0.03499115
439416,0.031311482
439417,0.058047805
439418,0.23203486
439419,0.016020883
439420,0.362394
439421,0.14163104
439422,0.034628354
439423,0.1987546
439424,0.084724165
439425,0.0074082683
439426,0.012527761
439427,0.5678662
439428,0.029629359
439429,0.0035826052
439430,0.65731835
439431,0.026506282
439432,0.691804
439433,0.0014228983
439434,0.034128338
439435,0.022980763
439436,0.011836104
439437,0.7664119
439438,0.6227097
439439,0.032700114
439440,0.6453637
439441,0.0013983779
439442,0.01879454
439443,0.017534085
439444,0.0008702907
439445,0.0012382157
439446,0.044788316
439447,0.07673453
439448,0.05345067
439449,0.0015683614
439450,0.017397415
439451,0.001323066
439452,0.021188239
439453,0.0031078972
439454,0.7765659
439455,0.037215196
439456,0.004594001
439457,0.0029821256
439458,0.0038975503
439459,0.2590644
439460,0.30743012
439461,0.0018227884
439462,0.17858861
439463,0.020742964
439464,0.31413555
439465,0.85618335
439466,0.49598604
439467,0.2731288
439468,0.032782853
439469,0.0008909467
439470,0.07626876
439471,0.18188122
439472,0.023563782
439473,0.007339178
439474,0.04637168
439475,0.011765018
439476,0.05899679
439477,0.7084209
439478,0.03704688
439479,0.11881004
439480,0.14002083
439481,0.4899374
439482,0.012589394
439483,0.2653666
439484,0.23661293
439485,0.0027076723
439486,0.45701095
439487,0.002006605
439488,0.0048688794
439489,0.28571704
439490,0.40947247
439491,0.0016165453
439492,0.41683096
439493,0.030312624
439494,0.32992426
439495,0.05656657
439496,0.014025647
439497,0.08858981
439498,0.46929523
439499,0.9181132
439500,0.005343996
439501,0.14677575
439502,0.0747171
439503,0.6471183
439504,0.0077293147
439505,0.06696813
439506,0.20742555
439507,0.011658169
439508,0.002706309
439509,0.18460678
439510,0.73437136
439511,0.0020927018
439512,0.0012427807
439513,0.0010057474
439514,0.7623597
439515,0.63195974
439516,0.8317875
439517,0.009921868
439518,0.00042193048
439519,0.0021842134
439520,0.0967172
439521,0.16439179
439522,0.31225905
439523,0.0063285227
439524,0.01567928
439525,0.034634516
439526,0.59770006
439527,0.51790845
439528,0.044275127
439529,0.008263685
439530,0.91139024
439531,0.0010558396
439532,0.0015892506
439533,0.0012423919
439534,0.042152397
439535,0.0036363532
439536,0.32068262
439537,0.66665715
439538,0.7354209
439539,0.8171347
439540,0.5818014
439541,0.0034675451
439542,0.0010987164
439543,0.0036202148
439544,0.56447905
439545,0.037181202
439546,0.62090224
439547,0.0055000987
439548,0.009979786
439549,0.16799453
439550,0.00463635
439551,0.021962466
439552,0.59608877
439553,0.7203143
439554,0.16385797
439555,0.17380534
439556,0.8275562
439557,0.4946249
439558,0.17283201
439559,0.8930921
439560,0.087701716
439561,0.7970298
439562,0.02267254
439563,0.08425452
439564,0.005721218
439565,0.2550169
439566,0.34771326
439567,0.0024002334
439568,0.2394884
439569,0.025751347
439570,0.0022712606
439571,0.91742676
439572,0.106927685
439573,0.008384575
439574,0.4778494
439575,0.03680127
439576,0.30820736
439577,0.009503817
439578,0.64186877
439579,0.101551026
439580,0.018874897
439581,0.0070440066
439582,0.049826372
439583,0.01392495
439584,0.08715011
439585,0.003735919
439586,0.0017067621
439587,0.83752686
439588,0.014960789
439589,0.8601469
439590,0.05689584
439591,0.008565912
439592,0.035793923
439593,0.0017757523
439594,0.87149805
439595,0.1899721
439596,0.0060926485
439597,0.00340286
439598,0.83614135
439599,0.86373746
439600,0.119523816
439601,0.020464549
439602,0.36519176
439603,0.023830945
439604,0.0033552642
439605,0.03950854
439606,0.0014684666
439607,0.93644965
439608,0.05551276
439609,0.0943677
439610,0.0039001133
439611,0.0013044525
439612,0.0066728527
439613,0.017466143
439614,0.0067382525
439615,0.00090485363
439616,0.0016197553
439617,0.00695309
439618,0.0036720466
439619,0.9600518
439620,0.03535842
439621,0.06641695
439622,0.033172168
439623,0.10613066
439624,0.59337646
439625,0.77369446
439626,0.0019679535
439627,0.67312104
439628,0.08221535
439629,0.375642
439630,0.0040291203
439631,0.0044527976
439632,0.03960974
439633,0.04598498
439634,0.08025946
439635,0.11746963
439636,0.7030707
439637,0.024499994
439638,0.0012297367
439639,0.32575926
439640,0.00078405713
439641,0.721723
439642,0.0670841
439643,0.0013280268
439644,0.03406382
439645,0.39457056
439646,0.00061631954
439647,0.8483894
439648,0.81313634
439649,0.009232886
439650,0.54987216
439651,0.0023446053
439652,0.48713213
439653,0.001162189
439654,0.250168
439655,0.0018272306
439656,0.015240117
439657,0.19927855
439658,0.3381848
439659,0.0011984423
439660,0.043506484
439661,0.796885
439662,0.026417356
439663,0.0116218645
439664,0.2980465
439665,0.061891034
439666,0.46852687
439667,0.023153605
439668,0.0013926075
439669,0.00096096436
439670,0.01558323
439671,0.0009567632
439672,0.007992364
439673,0.002432522
439674,0.006669181
439675,0.0049634506
439676,0.18131812
439677,0.016578082
439678,0.0026811617
439679,0.72165483
439680,0.0009154537
439681,0.0064147105
439682,0.0023642888
439683,0.00799868
439684,0.00245314
439685,0.011577662
439686,0.9030487
439687,0.041662175
439688,0.0030147359
439689,0.5204272
439690,0.7118412
439691,0.029484779
439692,0.01458632
439693,0.0010466116
439694,0.021960177
439695,0.01341352
439696,0.52980566
439697,0.7842245
439698,0.23749536
439699,0.060460445
439700,0.513431
439701,0.7904807
439702,0.59646815
439703,0.0018540872
439704,0.0021329962
439705,0.017028421
439706,0.0063651144
439707,0.0033156245
439708,0.0011567958
439709,0.64204025
439710,0.49251992
439711,0.015453604
439712,0.02240239
439713,0.3117834
439714,0.29617855
439715,0.0021450357
439716,0.50955665
439717,0.038648296
439718,0.047101624
439719,0.0061285323
439720,0.1185817
439721,0.0077018766
439722,0.045992542
439723,0.077654585
439724,0.0034275982
439725,0.0032015017
439726,0.006055943
439727,0.022042146
439728,0.030490588
439729,0.5290233
439730,0.71417797
439731,0.055578653
439732,0.08610826
439733,0.001968866
439734,0.0024479935
439735,0.96765155
439736,0.08048429
439737,0.47409025
439738,0.9580503
439739,0.063316524
439740,0.0021499333
439741,0.18472461
439742,0.4716942
439743,0.9142358
439744,0.0007930317
439745,0.67980134
439746,0.0054003317
439747,0.22348697
439748,0.05237108
439749,0.0006583384
439750,0.040443882
439751,0.005751138
439752,0.0019074007
439753,0.02393508
439754,0.0633327
439755,0.0015951382
439756,0.0066374363
439757,0.018708913
439758,0.62001574
439759,0.01649584
439760,0.008223239
439761,0.0468674
439762,0.04123568
439763,0.47056732
439764,0.040145867
439765,0.7679149
439766,0.008031208
439767,0.00091023423
439768,0.05250886
439769,0.0036352717
439770,0.801575
439771,0.0027878336
439772,0.73922026
439773,0.3415025
439774,0.07468639
439775,0.0011454206
439776,0.0061940234
439777,0.020391664
439778,0.009636264
439779,0.049568173
439780,0.9183275
439781,0.6583372
439782,0.0069856984
439783,0.004727391
439784,0.8167678
439785,0.16547015
439786,0.0032194178
439787,0.072688214
439788,0.3933428
439789,0.102888346
439790,0.031258527
439791,0.050850343
439792,0.0038229015
439793,0.0012109666
439794,0.42090127
439795,0.4862207
439796,0.48897895
439797,0.03673082
439798,0.0007193753
439799,0.69047904
439800,0.61400056
439801,0.050159585
439802,0.0014894727
439803,0.77962273
439804,0.007408969
439805,0.24520895
439806,0.10780847
439807,0.012003873
439808,0.008166241
439809,0.007829479
439810,0.0049071633
439811,0.0023025156
439812,0.01923546
439813,0.8430259
439814,0.6350892
439815,0.28114596
439816,0.0022568088
439817,0.061670218
439818,0.013705815
439819,0.35834536
439820,0.06052173
439821,0.004965102
439822,0.55446875
439823,0.03794484
439824,0.5427259
439825,0.79561627
439826,0.008251252
439827,0.0034598948
439828,0.8030149
439829,0.020383207
439830,0.0067090406
439831,0.0009678353
439832,0.96244556
439833,0.014350467
439834,0.017408121
439835,0.028711231
439836,0.79328704
439837,0.0033292545
439838,0.004512767
439839,0.004444441
439840,0.0019631837
439841,0.8975926
439842,0.64302
439843,0.8821251
439844,0.0065324004
439845,0.00054719415
439846,0.0024786086
439847,0.01792766
439848,0.019391723
439849,0.001381385
439850,0.0030015304
439851,0.24909832
439852,0.002055706
439853,0.12122339
439854,0.13419175
439855,0.026184328
439856,0.015243968
439857,0.0016730265
439858,0.001395016
439859,0.009890169
439860,0.010834672
439861,0.7656739
439862,0.04890241
439863,0.63740665
439864,0.5884062
439865,0.81894726
439866,0.0043584304
439867,0.8042868
439868,0.97458005
439869,0.00023331374
439870,0.0013093844
439871,0.0017999115
439872,0.35308078
439873,0.11958112
439874,0.5748009
439875,0.0013688274
439876,0.0023992518
439877,0.15971279
439878,0.027250072
439879,0.48500243
439880,0.7424235
439881,0.0042827916
439882,0.031054197
439883,0.0036863813
439884,0.0036047248
439885,0.001591307
439886,0.005498273
439887,0.006940728
439888,0.0010130826
439889,0.60516554
439890,0.0025895492
439891,0.003943207
439892,0.8454206
439893,0.39345866
439894,0.018487915
439895,0.13475771
439896,0.1805638
439897,0.6006753
439898,0.7528345
439899,0.0047284993
439900,0.87230825
439901,0.0021071264
439902,0.22129828
439903,0.029555205
439904,0.8192822
439905,0.009920951
439906,0.19662835
439907,0.017176902
439908,0.0057691396
439909,0.052588616
439910,0.059444707
439911,0.30158952
439912,0.0006617593
439913,0.01336479
439914,0.11491274
439915,0.0021895845
439916,0.031885434
439917,0.19442783
439918,0.010459444
439919,0.030887878
439920,0.17419869
439921,0.024800893
439922,0.0018117549
439923,0.30084512
439924,0.06454493
439925,0.035318702
439926,0.9047275
439927,0.15912326
439928,0.003219889
439929,0.20472796
439930,0.058360904
439931,0.022769662
439932,0.052053563
439933,0.003947221
439934,0.29760316
439935,0.53786564
439936,0.18601042
439937,0.056066357
439938,0.0019634706
439939,0.8005825
439940,0.5258664
439941,0.01493848
439942,0.0012515957
439943,0.5993655
439944,0.021725206
439945,0.0007187568
439946,0.10928015
439947,0.0016645716
439948,0.32547498
439949,0.2688219
439950,0.38483936
439951,0.028423974
439952,0.7202828
439953,0.005004103
439954,0.0016013827
439955,0.53272176
439956,0.0031823446
439957,0.83933914
439958,0.71925724
439959,0.8486956
439960,0.021608245
439961,0.6555247
439962,0.02688674
439963,0.039875634
439964,0.0120113
439965,0.0020424314
439966,0.03422733
439967,0.019468687
439968,0.00472999
439969,0.03246086
439970,0.008606125
439971,0.8378963
439972,0.0027300487
439973,0.31146356
439974,0.0013850802
439975,0.051436402
439976,0.53542465
439977,0.011530965
439978,0.02785282
439979,0.018947717
439980,0.025260722
439981,0.5968717
439982,0.0031890327
439983,0.0109611545
439984,0.038289584
439985,0.0020543174
439986,0.98541254
439987,0.02151864
439988,0.74298847
439989,0.003336539
439990,0.011903603
439991,0.023878364
439992,0.013568881
439993,0.008810517
439994,0.17879453
439995,0.027178116
439996,0.86565614
439997,0.8960093
439998,0.0013946971
439999,0.019338904
440000,0.6381625
440001,0.023256928
440002,0.8243994
440003,0.9570101
440004,0.34966865
440005,0.054750487
440006,0.42985213
440007,0.005597633
440008,0.0033149787
440009,0.97046137
440010,0.0021630928
440011,0.0015987266
440012,0.047131382
440013,0.10110368
440014,0.6310125
440015,0.05094723
440016,0.004880086
440017,0.035216644
440018,0.009427491
440019,0.002487683
440020,0.026637807
440021,0.43950385
440022,0.032167222
440023,0.028233262
440024,0.0002616951
440025,0.0010067415
440026,0.0030822926
440027,0.8516883
440028,0.8978026
440029,0.6683891
440030,0.0037810202
440031,0.3536025
440032,0.066101864
440033,0.0027724484
440034,0.94601583
440035,0.009239719
440036,0.9265998
440037,0.0027881132
440038,0.0077810404
440039,0.52800506
440040,0.3655835
440041,0.1565963
440042,0.002106551
440043,0.0041077635
440044,0.59016204
440045,0.39809442
440046,0.0046398262
440047,0.58288676
440048,0.092697866
440049,0.13370652
440050,0.6297303
440051,0.008053363
440052,0.3943915
440053,0.003742918
440054,0.0016233256
440055,0.015324857
440056,0.90272516
440057,0.0009349198
440058,0.0027442924
440059,0.003482767
440060,0.0189468
440061,0.017393691
440062,0.0043121753
440063,0.335877
440064,0.23537335
440065,0.034170285
440066,0.013810222
440067,0.0073241093
440068,0.002198036
440069,0.707472
440070,0.04597542
440071,0.02263423
440072,0.00269852
440073,0.0018060508
440074,0.029483946
440075,0.040762227
440076,0.035590746
440077,0.32026857
440078,0.022517186
440079,0.8195726
440080,0.009127948
440081,0.0322747
440082,0.5562552
440083,0.5898162
440084,0.0007963467
440085,0.4806216
440086,0.022133086
440087,0.017436545
440088,0.0015525565
440089,0.29412907
440090,0.010005128
440091,0.048464954
440092,0.0090606315
440093,0.0029858553
440094,0.02728474
440095,0.015214176
440096,0.56089413
440097,0.011041345
440098,0.019625202
440099,0.014255992
440100,0.81219524
440101,0.8475833
440102,0.0014996557
440103,0.046022624
440104,0.63184524
440105,0.8722758
440106,0.018873295
440107,0.0395166
440108,0.010279235
440109,0.0017926184
440110,0.02973761
440111,0.006854845
440112,0.49388564
440113,0.0016224218
440114,0.002828944
440115,0.008457231
440116,0.15747039
440117,0.0068418784
440118,0.5387055
440119,0.015744748
440120,0.8761541
440121,0.0002791364
440122,0.0052231723
440123,0.5095154
440124,0.75687873
440125,0.117576085
440126,0.3730036
440127,0.010444357
440128,0.0022740057
440129,0.008853324
440130,0.077696964
440131,0.0034548938
440132,0.009326776
440133,0.7085201
440134,0.7904598
440135,0.0015995482
440136,0.0022617748
440137,0.0012927436
440138,0.36540207
440139,0.45988974
440140,0.0023997403
440141,0.54035157
440142,0.8148715
440143,0.019989982
440144,0.775169
440145,0.009454434
440146,0.008831855
440147,0.00086456456
440148,0.0039496496
440149,0.011166657
440150,0.5610688
440151,0.7275201
440152,0.0039890185
440153,0.0026629712
440154,0.45445055
440155,0.08900435
440156,0.0025883461
440157,0.025743991
440158,0.0007325452
440159,0.0127798
440160,0.031256225
440161,0.03505096
440162,0.89127916
440163,0.06651034
440164,0.17832266
440165,0.021300554
440166,0.0015867318
440167,0.03390379
440168,0.9237784
440169,0.004956153
440170,0.61922795
440171,0.92350805
440172,0.8180473
440173,0.20903887
440174,0.001973023
440175,0.8826844
440176,0.48315963
440177,0.6282876
440178,0.05786752
440179,0.52151746
440180,0.0007725725
440181,0.002142565
440182,0.07293056
440183,0.87305504
440184,0.005837077
440185,0.007909618
440186,0.008755348
440187,0.6670478
440188,0.11689433
440189,0.77192956
440190,0.119292155
440191,0.0023025386
440192,0.0018819441
440193,0.048102677
440194,0.0027772565
440195,0.083183475
440196,0.003661189
440197,0.007433933
440198,0.006470141
440199,0.058427647
440200,0.6044951
440201,0.0034484512
440202,0.7946966
440203,0.06289372
440204,0.00425907
440205,0.0077456357
440206,0.30976567
440207,0.026878582
440208,0.024459377
440209,0.01483298
440210,0.005638413
440211,0.0020739853
440212,0.61582005
440213,0.00080193765
440214,0.003418359
440215,0.0003409162
440216,0.02401045
440217,0.029430356
440218,0.0073902844
440219,0.012011684
440220,0.6585183
440221,0.02168907
440222,0.87945944
440223,0.009959323
440224,0.010269673
440225,0.0014657737
440226,0.007273285
440227,0.0060807634
440228,0.0084361965
440229,0.003317836
440230,0.014488178
440231,0.36327443
440232,0.71751684
440233,0.0032431122
440234,0.0062353415
440235,0.011695351
440236,0.0036859384
440237,0.044558167
440238,0.047352966
440239,0.035835337
440240,0.035972737
440241,0.055896122
440242,0.034485877
440243,0.002657114
440244,0.0017260531
440245,0.019458594
440246,0.0024452936
440247,0.031230781
440248,0.70822793
440249,0.0067380737
440250,0.01864354
440251,0.05043333
440252,0.8472187
440253,0.0022801568
440254,0.030089932
440255,0.6568669
440256,0.2302819
440257,0.05301359
440258,0.007691475
440259,0.0011989241
440260,0.043484285
440261,0.0009379078
440262,0.03880641
440263,0.0017229664
440264,0.03836295
440265,0.006629616
440266,0.015790986
440267,0.78410685
440268,0.090164684
440269,0.0037179817
440270,0.05428307
440271,0.0021246264
440272,0.009403617
440273,0.6885923
440274,0.53113514
440275,0.096873865
440276,0.13288032
440277,0.0027111717
440278,0.31651723
440279,0.012055047
440280,0.032827
440281,0.17929268
440282,0.057824183
440283,0.07298448
440284,0.021164892
440285,0.0013733055
440286,0.11065903
440287,0.13603285
440288,0.009462329
440289,0.015290172
440290,0.06272512
440291,0.018929351
440292,0.002478433
440293,0.8163403
440294,0.0059901346
440295,0.2595831
440296,0.40151066
440297,0.023966502
440298,0.38294226
440299,0.0060687433
440300,0.0077756895
440301,0.07771694
440302,0.060899556
440303,0.023214752
440304,0.12692864
440305,0.29809582
440306,0.45012352
440307,0.0013734853
440308,0.14500241
440309,0.057268467
440310,0.32832575
440311,0.055562984
440312,0.055815917
440313,0.9338981
440314,0.02861701
440315,0.021909302
440316,0.0010081001
440317,0.139661
440318,0.6325728
440319,0.001816344
440320,0.009655154
440321,0.0013701374
440322,0.0041276244
440323,0.0042632623
440324,0.15685657
440325,0.0018513879
440326,0.1276752
440327,0.034953535
440328,0.030153254
440329,0.014338836
440330,0.058462728
440331,0.6375804
440332,0.54256535
440333,0.0017745695
440334,0.24724254
440335,0.0021795502
440336,0.006537366
440337,0.012959598
440338,0.24357474
440339,0.8860989
440340,0.012384911
440341,0.016513852
440342,0.62200046
440343,0.04434906
440344,0.13727154
440345,0.0051062237
440346,0.0026392997
440347,0.028667677
440348,0.016985772
440349,0.04037704
440350,0.082409255
440351,0.10874034
440352,0.048136532
440353,0.3644879
440354,0.008138565
440355,0.007269963
440356,0.017834969
440357,0.00037139605
440358,0.83576494
440359,0.001703774
440360,0.01837079
440361,0.15435773
440362,0.0008641952
440363,0.2979538
440364,0.31257963
440365,0.52332795
440366,0.008176943
440367,0.25979447
440368,0.007924333
440369,0.0033789012
440370,0.73058635
440371,0.009909921
440372,0.81514704
440373,0.014227267
440374,0.7662523
440375,0.7031052
440376,0.03254083
440377,0.009459737
440378,0.741129
440379,0.014620403
440380,0.72302336
440381,0.0030291178
440382,0.681378
440383,0.0013404519
440384,0.06276167
440385,0.01974488
440386,0.87979335
440387,0.042556785
440388,0.005975224
440389,0.04479248
440390,0.040711377
440391,0.015413939
440392,0.3049712
440393,0.011436535
440394,0.004214411
440395,0.019818299
440396,0.07142247
440397,0.008176924
440398,0.016109124
440399,0.009834735
440400,0.0016964927
440401,0.17694597
440402,0.8015417
440403,0.010931454
440404,0.63401777
440405,0.0023441268
440406,0.64986587
440407,0.36292437
440408,0.08861791
440409,0.0021680312
440410,0.0012041997
440411,0.8676583
440412,0.0005753442
440413,0.0010831899
440414,0.018351225
440415,0.6544595
440416,0.57040125
440417,0.0010051371
440418,0.0010217285
440419,0.42977196
440420,0.583216
440421,0.005973248
440422,0.8508481
440423,0.04803506
440424,0.0024140715
440425,0.52945095
440426,0.0019896415
440427,0.09198008
440428,0.0025881296
440429,0.000913808
440430,0.7299111
440431,0.18613735
440432,0.049631562
440433,0.02067402
440434,0.0003699072
440435,0.15557565
440436,0.70046043
440437,0.021240586
440438,0.001101704
440439,0.005551867
440440,0.0011799858
440441,0.08270109
440442,0.54477
440443,0.0003347276
440444,0.026321236
440445,0.0016013423
440446,0.06984959
440447,0.0063753584
440448,0.0103603015
440449,0.00089850294
440450,0.010521131
440451,0.44091633
440452,0.35444
440453,0.0036003275
440454,0.727966
440455,0.0013022795
440456,0.00071870274
440457,0.001768887
440458,0.005802744
440459,0.010908752
440460,0.0025762953
440461,0.017964888
440462,0.009912743
440463,0.95174706
440464,0.11165407
440465,0.020763595
440466,0.66625136
440467,0.0026985148
440468,0.006632581
440469,0.010818607
440470,0.1046699
440471,0.02905419
440472,0.42830443
440473,0.0036946621
440474,0.8614215
440475,0.0038475904
440476,0.0898681
440477,0.41418263
440478,0.0014818339
440479,0.3357147
440480,0.038376383
440481,0.31600094
440482,0.008611602
440483,0.07775074
440484,0.73221207
440485,0.6120875
440486,0.001049677
440487,0.027234543
440488,0.004808253
440489,0.05426119
440490,0.03342171
440491,0.6629886
440492,0.093033396
440493,0.004029034
440494,0.0026272133
440495,0.13471593
440496,0.82546246
440497,0.36823356
440498,0.0033834954
440499,0.010827235
440500,0.7024343
440501,0.004331099
440502,0.009230422
440503,0.42045277
440504,0.52348334
440505,0.0036730918
440506,0.3012009
440507,0.09267521
440508,0.80224276
440509,0.13470516
440510,0.0014071246
440511,0.54189646
440512,0.009816512
440513,0.0040070056
440514,0.01829447
440515,0.002099738
440516,0.0022854807
440517,0.35558048
440518,0.5411029
440519,0.0019898403
440520,0.13158864
440521,0.03259538
440522,0.0025161528
440523,0.28089896
440524,0.028655674
440525,0.0022547236
440526,0.0013476715
440527,0.009740055
440528,0.58342105
440529,0.40827876
440530,0.04287746
440531,0.024090698
440532,0.940601
440533,0.037280284
440534,0.005954218
440535,0.20397738
440536,0.031902675
440537,0.0042397366
440538,0.008521727
440539,0.0077436385
440540,0.040184226
440541,0.09430633
440542,0.033677023
440543,0.046215467
440544,0.32627016
440545,0.0028185798
440546,0.38204506
440547,0.0013531954
440548,0.013346123
440549,0.09911717
440550,0.020917706
440551,0.39924765
440552,0.00073144486
440553,0.07708685
440554,0.012599035
440555,0.008423717
440556,0.007056344
440557,0.006458155
440558,0.0007646508
440559,0.6429033
440560,0.28206763
440561,0.0800992
440562,0.005877036
440563,0.039443523
440564,0.030271044
440565,0.0030973328
440566,0.021537017
440567,0.0006535181
440568,0.0005434904
440569,0.0040186364
440570,0.0028736345
440571,0.016144343
440572,0.3404036
440573,0.8352396
440574,0.019752145
440575,0.016630108
440576,0.11451827
440577,0.020039335
440578,0.8409198
440579,0.0031489148
440580,0.8549813
440581,0.65229064
440582,0.008370691
440583,0.074527666
440584,0.0021249643
440585,0.0011358281
440586,0.017000787
440587,0.85639024
440588,0.004941058
440589,0.5241961
440590,0.041733842
440591,0.0010282412
440592,0.5366419
440593,0.020464366
440594,0.58402383
440595,0.0017353335
440596,0.6650194
440597,0.0022298384
440598,0.30812684
440599,0.0017721502
440600,0.0034521779
440601,0.102377035
440602,0.0046697613
440603,0.0007889501
440604,0.07744327
440605,0.020718351
440606,0.061169043
440607,0.022596557
440608,0.025137309
440609,0.06453325
440610,0.36671677
440611,0.0009467049
440612,0.75448924
440613,0.014608611
440614,0.0033464548
440615,0.74234957
440616,0.3074459
440617,0.012568605
440618,0.00088058354
440619,0.029699799
440620,0.008602923
440621,0.05043599
440622,0.76186556
440623,0.1202102
440624,0.022366121
440625,0.31960747
440626,0.0034094444
440627,0.0033330095
440628,0.8686046
440629,0.027570026
440630,0.0019181618
440631,0.7711996
440632,0.003981553
440633,0.06994835
440634,0.025662431
440635,0.6573044
440636,0.024099404
440637,0.0048715696
440638,0.29160663
440639,0.186449
440640,0.023234252
440641,0.22879319
440642,0.0040599043
440643,0.048896506
440644,0.0028611924
440645,0.043403726
440646,0.6983492
440647,0.39536947
440648,0.00202542
440649,0.50951535
440650,0.9239434
440651,0.58075124
440652,0.0073299254
440653,0.013480134
